Title,Sentiment
कर्णालीमा मिस नेपाल अडिसन,neutral
फाइनलअघि नेपालको हार,negative
काम गर्न नसकेको दिन सरकारबाट आफैं बाहिरिन्छौँ : रास्वपा,neutral
युरोपेली च्याम्पियन्स लिग : बायर्नसँग रियलको बराबरी,positive
"गणतन्त्र आएपछि पूर्वाधार, शिक्षा, स्वास्थ्यमा तीव्र विकास भएको छ : उपमहासचिव पुन",neutral
भलिबलका लागि आवासीय कभर्ड हल बनाउनेछौं : मन्त्री श्रेष्ठ,positive
रुकुम पूर्व केन्द्रविन्दु भएर आइतबार दुईवटा भूकम्प,negative
फेक अडियो प्रकरण : रेकर्ड गर्ने तिमल्सिनालाई प्रहरीको जिम्मा लगाइयो,negative
तीन बक्सिङ खेलाडी उज्वेकिस्तानतिर,positive
"विज्ञापनमा अपांगता कोटा, तर शर्त नै शर्त",negative
विश्‍वकप फाइनल : तीन विकेट गुमेपछि सम्हालिँदै अस्ट्रेलिया,neutral
प्रभात र मिस्टी उत्कृष्ट खेलाडी,positive
सन् २०१४ मा आजकै दिन : ‘गंगनम स्टाइल’ को भ्युज दुई अर्ब,neutral
जीतपुरसिमरा गोल्डकप : मच्छिन्द्र सेमिफाइनलमा,positive
हौसिएर कम्युनिस्ट एकता भन्ने पक्षमा छैनौँ : प्रधानमन्त्री दाहाल,negative
१०८ गर्भवती तथा सुत्केरीको नि:शुल्क हवाइ उद्धार,positive
टिकटकमा ग्याजेटको चाडपर्व लहर,neutral
"सरकारमा सहभागी हुने/नहुनेमा नेकपा एस अझै अनिर्णित, नेपाल पुगे बालुवाटार",neutral
अशोक राई नेतृत्वमा यस्तो बन्यो नयाँ जसपा [सूचीसहित],neutral
बजेटको सिलिङ नबढाए नयाँ योजना ल्याउन सकिँदैन : पूर्वाधार सचिव शर्मा,neutral
चौथो मारवाडी क्रिकेट लिग हुने,neutral
भारतीय कप्तान सुनिलको संन्यास घोषणा,positive
फ्रेन्च ओपन : जोकोभिच सजिलै दोस्रो चरणमा,positive
तेस्रो मिल्स कप क्रिकेट : जोगबनीलाई हराउँदै विराटनगर सेमिफाइनलमा,positive
कोप– २९ मा नेपाली प्रतिनिधिमण्डलको नेतृत्व राष्ट्रपति पौडेलले गर्ने,neutral
‘बुढीपोल्ली’ मा सुदूरका कथा,neutral
इलाम-२ मा ४० हजार मत खस्यो ,neutral
अध्यागमन प्रशासनलाई व्यवस्थित र जिम्मेवार बनाउन अधिकार प्रत्यायोजन,positive
धनुषालाई हराउँदै  बाराले जित्यो  मेयरकप उपाधि,positive
प्रधानमन्त्री दाहाल र कतारका अमिरबीच भेटवार्ता,positive
टिकट टु हलिउड'मा सुगन्ध खोज्दै हिँड्ने कस्तूरीहरु ,neutral
नेपाल अमेरिका अन्तर्राष्ट्रिय चलचित्र महोत्सव' हुँदै,neutral
‘नेपालमा जलवायु परिवर्तनबाट परेको असर उजागर’,neutral
माइकल चेकवको पद्दती सिकाउने कार्यशाला,neutral
सहकारी रकम हिनामिनामा गृहमन्त्रीको संलग्नता छैन : प्रधानमन्त्री,positive
दक्षिण एसियाली ओलम्पिक छनोट : दोस्रो जितसँगै स्यान्टु सेमिफाइनलमा,positive
पहिलो क्वालिफायरमा कोलकाता र हैदराबाद भिड्दै,neutral
राजदूत भण्डारी र बंगलादेशी मन्त्री खानबीच भेटवार्ता,neutral
गठबन्धन टुटिसकेपछि गालीको कुटिर उद्योग बन्द भयो : शर्मा ,negative
सहकारीको बचत अपचलन : संसदीय छानबिन समिति बनाउन लामिछाने असहमत,negative
हेटौंडा सिमेन्ट उद्योगको उत्पादन पुनः सुरु,positive
सर्वोच्चको आदेशविपरीत गण्डकीमा फुटाइयो मन्त्रालय,negative
 ,negative
मयन्कको गति,positive
बालगायक अशोक दर्जीको जीवनमा आधारित फिल्म बन्ने,positive
कांग्रेसभित्रको द्वन्द्वले आजित भएको थिएँ : प्रधानमन्त्री दाहाल,negative
‘खामोसी’की मनीषा २८ वर्षपछि ‘हिरामन्डी’मा,positive
पूर्णबहादुरको सारङ्गी' हलबाट उतार्ने निर्माताको निर्णय,negative
वेस्ट इन्डिज ‘ए’ को बलियो टोली नेपाल आउँदै,positive
सामाजिक सञ्जालमा महिलाको चरित्र हत्या गर्ने पक्राउ,negative
बफैलाई छात्रा फुटबल उपाधि,positive
अनिशले जिते प्रधानसेनापति म्याराथन,positive
छिपछिपे सहकारीमा १६ करोड रुपैयाँभन्दा बढी हिनामिना भएको ठहर,negative
आजदेखि साफ यू–१६ च्याम्पियनसिप,neutral
"अर्थमन्त्री र रुसी राजदूतबीच भेट, नेपालको जलविद्युत् र मल कारखानामा लगानी रुस इच्छुक",positive
द रेड सुटकेस'को ओटीटी अधिकार एचबीओलाई,neutral
अदालतले जनतालाई मर्का नपर्ने गरी न्याय निरुपण गर्नुपर्छ : अध्यक्ष ओली,positive
रामारोशनमा शैक्षिक रुपान्तरण अभियान,positive
र्‍याङकिङ टेनिसमा प्रणवलाई सफलता,positive
झन् पेचिलो बन्दै शिक्षा विधेयकका मूल मुद्दा,negative
मिडिया काउन्सिल सम्बन्धी विधेयक संसद्‌मा दर्ता गर्ने तयारी छ : मन्त्री शर्मा,neutral
ओलीको राजनीतिक प्रतिवेदन : वाम एकता र समाजवादी ध्रुवीकरण खारेज,neutral
सहकारी प्रकरणमा गृहमन्त्रीविरुद्ध कांग्रेस आक्रामक,negative
चीनले भन्यो : नेपालको नयाँ सरकारसँग मिलेर काम गर्न तयार छौँ ,positive
बंगलादेशमा जमात-ए-इस्लामीमाथिको प्रतिबन्ध फुकुवा,neutral
सवारी दुर्घटना र क्षति न्यूनीकरण गर्न राष्ट्रिय सभामा सार्वजनिक महत्वको प्रस्ताव दर्ता ,neutral
इटहरी गोल्डकप रात्रिकालीन हुने,neutral
बुटवल ओपन टेनिस : प्रदीप र अभिलाषा च्याम्पियन,positive
"सशस्त्र प्रहरी, कोशी, बागमती र लुम्बिनी सेमिफाइनलमा",positive
प्रधानमन्त्री कप क्रिकेट : आज तीन खेल हुने,neutral
"अस्कर-२०२४ मा 'ओपेनहाइमर' हाबी, जित्यो ७ अवार्ड",positive
कर्णालीमा मिस नेपाल अडिसन,neutral
संसद्‌मा अवरोध हुनुको अपजस सरकारले लिनुपर्छ : सचेतक थिङ,negative
गोलबजारको पहिलो जित,positive
खेलकुदमन्त्री श्रेष्ठसँग आइसीसी अध्यक्षले गरे भेटवार्ता,positive
श्रममन्त्री अर्यालले भने : 'द रेड सुटकेस'ले भावुक बनायो ,positive
कोरियामा तेक्वान्दोका दुई नेपाली खेलाडी सम्मानित,positive
निजामतीको निवृत्त उमेर ६० वर्ष प्रस्ताव,neutral
चितवन दुर्घटना [अपडेट] : मृतकको संख्या २ पुग्यो,negative
ऊनको स्वीटर'को छायांकन सुरु,neutral
हिरामन्डी'को चर्चापछि मनीषा भन्छिन् : हामीले सक्दो राम्रो गर्ने हो ,positive
पूर्वक्रिकेटरलाई सम्मान,positive
"नाम, आवाज र उपनाम जोगाउन ज्याकी अदालतमा",neutral
सूर्य नेपाल काठमाडौं ओपन : कोर्स रेकर्ड बराबरीसँगै नीरजले जिते पहिलो उपाधि ,positive
जनताको सेवा गर्नलाई वरीयताले फरक पर्दैन : उपप्रधानमन्त्री यादव,neutral
कतारी राजाको सम्मानमा एक दिन सार्वजनिक बिदा,positive
रम्यता लिम्बू भन्छिन्- 'किम्फलाई नयाँ मोडमा लैजाउनुपर्नेछ',neutral
सूर्य नेपाल काठमाडौं ओपन गल्फ मंगलबारदेखि,positive
रम्यता लिम्बू भन्छिन्- 'किम्फलाई नयाँ मोडमा लैजाउनुपर्नेछ',neutral
काठमाडौं उपत्यकाको तापक्रम ३३ डिग्री सेल्सियस पुग्ने पूर्वानुमान,neutral
संघर्षपछिको खुसी नाटकमा,positive
एसिया छनोट जित्दै पलेशा ओलम्पिकमा,positive
प्रधानमन्त्रीप्रति राजेन्द्र पाण्डेको गुनासो  : खोलाको बगरको ठुटोलाई छोडेझैं गरेर हिँड्नुभयो,negative
कोहली चाहँदैनन् तेन्दुलकरसँग तुलना,negative
मान्छे सोझी सोझी छ' सार्वजनिक,neutral
उपप्रधानमन्त्री श्रेष्ठ इरान जाँदै,neutral
सम्पदा संरक्षण गर्नु हामी सबैको दायित्व हो : राष्ट्रपति पौडेल,positive
टोटनहम उक्लियो शीर्ष चारमा,positive
सनराइजलाई भ्याली कपको उपाधि,positive
इंग्लिस प्रिमियर लिग : लिभरपुललाई एभर्टनको धक्का,negative
"वाग्मती, गण्डकी र कर्णालीमा हल्का वर्षा हुने",neutral
सन् १९९८ मा आजकै दिन : टाइटानिकको रेकर्ड,positive
यौन दुर्व्यवहार र चोरी रोक्न ‘सेफ्टी पिन’,positive
५८ वर्षपछि त्रिभुवन अन्तर्राष्ट्रिय विमानस्थलबाट 'हेलिपोर्ट' भक्तपुर सारियो,positive
न्युटनका तीन टोलीलाई सफलता,positive
विधि लम्साल बनिन् 'मिस नेपाल पिस २०२४',positive
निजामती सेवा ऐन संसद्‌को चालु अधिवेशनबाटै पारित हुन्छ : मन्त्री जोशी,neutral
हिरामन्डी'को चर्चापछि मनीषा भन्छिन् : हामीले सक्दो राम्रो गर्ने हो ,positive
माओवादी उपाध्यक्ष महरालाई भैरहवा विमानस्थलबाट काठमाडौं लगियो,neutral
कोशी प्रदेशका सहकारीमा पाँच लाखसम्म बचत गर्ने सवा ८ लाख बचतकर्ता  ,positive
सिटौलालाई भारी पर्‍यो राष्ट्रिय सभा,negative
"भुवनको अग्रता, सुवासको डेब्यु",positive
अभिलेख संरक्षण (पहिलो संशोधन) विधेयक संसदीय समितिबाट पारित,positive
"पेमेन्ट गेटवेको भ्रष्टाचारमा सुनील पौडेल दोषी ठहर, सचिव मरासिनीसहित ८ लाई सफाइ",negative
एसीसी ट्वान्टी-२० प्रिमियर कप : विदेशी भूमिको चुनौती,neutral
नेपालमा लगानीको अध्ययन संयन्त्र बनाउन कतार तयार ,positive
विश्वकपमा हेर्नलायक पाँच ब्याटर,neutral
आईपीएल २०२४ : पञ्जावलाई हराएपछि गुजरातको स्थितिमा सुधार,positive
त्रिविको १८ रोपनी जग्गा भाडामा लगाएर रकम असुल्दै प्राध्यापक र कर्मचारी,negative
"आसिफ र अनिलको अर्धशतकमा नेपालको सान्त्वना जित, मल्लको शानदार फिनिसिङ",positive
एकीकृत समाजवादीसहित सत्तारुढ ५ दलले गरे ७ बुँदे सहमति ,positive
ट्राफिक नियमबारे राम्रोसँग जानकारी दिएर मात्र लाइसेन्स दिनुपर्छ : मन्त्री चौधरी,positive
करफोकमा गुञ्जियो नेपथ्य ,positive
एक मुठ्ठी बादल'को छायांकन सम्पन्न,positive
मुलुकको अवस्थामा परिवर्तन नै भएन भन्ने कुरा सही होइन : अध्यक्ष ओली,positive
फिफा अवार्डमा मेसी र बोनमटी उत्कृष्ट,positive
आईपीएल २०२४ : बटलरको शतकमा राजस्थानको रोमाञ्चक जित,positive
सर्वदलीय बैठक : सहकारीको बचत अपचलनसम्बन्धी संसदीय छानबिन समिति बनाउन कांग्रेसको अडान,neutral
पोखरा औपचारिक रूपमा नेपालको पर्यटकीय राजधानी घोषणा,positive
सरकारको नीति तथा कार्यक्रम : व्यवसाय सञ्चालन गर्न एकै ठाउँ दर्ता गरे पुग्ने,positive
४५.९३ अंकले घट्यो नेप्से,negative
कुम्मायक कुस्सायक गोल्डकप हुने,neutral
चलचित्र विकास बोर्ड अध्यक्ष डिसीद्वारा पदभार ग्रहण,neutral
एआईपीएस एसिया कंग्रेस नेपालमा,neutral
लिभरपुल सजिलै युरोपा लिगको अन्तिम ८ मा,positive
बेलकोटगढीमा हाप्किडो सुरु,positive
बजेट अधिवेशन वैशाख २८ देखि,neutral
"अर्थसचिवमा मधु मरासिनी, कृष्णहरी प्रधानमन्त्री कार्यालयमा सरूवा",neutral
महांकालको विकासका योजना संघीय बजेटमा समेटिने छन् : प्रधानमन्त्री दाहाल,positive
ड्रिम युनिक रुपन्देही सुपर लिग : खुकुरी क्लब विजयी,positive
आईपीएलमा पालो निर्णायक प्लेअफको,neutral
महिला फुटबल टोली सम्मानित ,positive
दाइजोमा सिक्री नपाएपछि मण्डपबाट उठे बेहुला,negative
राजनीतिक अस्थिरताले विकास निर्माणको काम हुन सकेन : अध्यक्ष ओली,negative
फिल्म समीक्षा : राजनीति र अतिरञ्जनाभित्र जेलिएको ‘महाजात्रा’,neutral
ताँदी घ्याङफेदी जलविद्युत् आयोजनाको असोजदेखि निर्माण सुरू हुने,positive
भूकम्प पीडितलाई वाणिज्य बैंकको एक करोड सहयोग,positive
"भाद्रकृष्ण औँसी : गोकर्णे औँसी (कुशे औँसी), पितृ सम्मान दिवस",neutral
सुन तस्करी जाँचबुझ आयोगले गृहमन्त्री लामिछानेलाई बुझायो प्रतिवेदन,negative
महिला न्यायाधीशको उपस्थितिले समान न्याय प्रवर्द्धन हुन्छ : प्रधानन्यायाधीश,positive
सरकार पेलेरै जान्छ भने कांग्रेस चुनौती सामना गर्न तयार छ : नेता सिटौला,positive
सदन अवरोध खुलाउने विषयमा छलफल गर्न बालुवाटारमा बैठक सुरु,neutral
भिड्दै परम्परागत प्रतिद्वन्द्वी,neutral
सरकारको स्थायित्वबारे चलाइएका हल्ला निराधार : विष्णु पौडेल ,negative
उपनिर्वाचनका लागि बुधबारदेखि आचारसंहिता लागू हुँदै,neutral
फ्रेन्च ओपन : सबलेन्का सहज जितसँगै तेस्रो चरणमा,positive
माधवनारायणमा नयाँ पुस्ता,neutral
स्मार्ट भिलेज गोल्डकप: भुइँखेल फाइनलमा,neutral
घटिरहेको सेयर कर्जा बढ्न थाल्यो,neutral
ईसीडी शिक्षा सुधारबारे आन्दोलनरत चापागाईं र शिक्षामन्त्री श्रेष्ठबीचको वार्ता निर्ष्कषविहीन,neutral
"उपप्रधानमन्त्री श्रेष्ठको चीन भ्रमण : कूटनीतिक, राजनीतिक भेटवार्ता र धार्मिक यात्रा",positive
मर्यादाहीन मोलमोलाइमा गृहमन्त्री,negative
तिलौराकोट क्षेत्र विश्वसम्पदा सूचीमा सूचीकृत हुने,positive
कलेज टु वाच : विराटनगर इन्टरनेसनल कलेजमा ‘भीम्याग’ ,neutral
आईपीएलको आधा बाटो,neutral
लुम्बिनी विकास कोषका इन्जिनियर भट्टराईविरूद्ध गैरकानुनी सम्पत्ति आर्जनको आरोपमा भ्रष्टाचार मुद्दा दायर,negative
‘भिजिट भिसा’ को घोषणा,neutral
उद्धार गरिएका बाघलाई राख्न र खुवाउनै मुस्किल,negative
भिल्लाले लिभरपुललाई बराबरीमा रोक्यो,positive
सर्वसाधरणसँगै मतदान गर्दै बलिउड कलाकार ,neutral
शिक्षामा परोपकारी हात,positive
सन् १९७३ आजकै दिन : तेन्दुलकरको जन्म ,positive
आजको मौसम : केही ठाउँमा वर्षाको सम्भावना,neutral
ऐना झ्यालको पुतलीदेखि रेस्टुरेन्टसम्म,neutral
फुटबलले जोडेको सम्बन्ध,positive
टेस्ला भर्सेज बीवाईडी,neutral
पेबल आर्टमा ‘क्रिएसन’,positive
‘लापता लेडिज’: घुम्टोभित्र छोपिएको पितृसत्ता,negative
शिक्षाविद् भन्छन्- शिक्षा विधेयक पुनर्लेखन गर्नुपर्छ ,neutral
इन्डियन आइडलको दौडबाट बाहिरिइन् मेनुका,neutral
गृह मन्त्रालयलाई १ खर्ब ९९ अर्ब २४ करोड विनियोजन,neutral
राज्यले नै मधेसलाई विभेद गर्छ,negative
फेस्टिभल पुगेको फिल्म चल्दैन भन्ने भ्रम मात्र : दयाहाङ,positive
आईपीएल २०२४ : शीर्षमा राजस्थान अझ मजबुत,positive
किराफट्याङ्ग्राका कारण पोखरा विमानस्थल २ घण्टाभन्दा बढी बन्द,negative
जब किरा बनेर मान्छे पर्दाअघि निस्किए...,neutral
सबै खेलाडी उत्तिकै बराबर,positive
चैतदेखि कौशीमा 'उबुर उबुर टिक्की',neutral
नेपाल जुडो संघलाई जापानको पोसाक सहयोग,positive
त्रिविको रेक्टर र रजिस्ट्रार नियुक्तिमा दाहाल र ओलीको हस्तक्षेप,negative
अस्कर मञ्चमा अर्धनग्न जोन सिना,neutral
उल्लुको परिभाषा बदल्ने ‘उल्लु सर’,neutral
सन् १९१३ मा आजकै दिन : भारतमा पहिलो फिचर फिल्म,neutral
भ्रामक सामग्री सम्प्रेषण गर्ने 'सिधाकुरा'लाई कारबाही गर : अख्तियार,negative
गुजरातको कमजोर ब्याटिङमा दिल्ली विजयी,neutral
"वाग्मतीका मुख्यमन्त्री जम्कट्टेल अस्वस्थ,  हेलिकोप्टरबाट काठमाडौं ल्याइँदै",negative
"सरकारी खर्चमा बेथिति, अनियन्त्रित रकमान्तर",negative
मन्त्री फेर्न देउवा अनिच्छुक,negative
प्रदेशस्तरीय फुटबल प्रतियोगिताको उपाधि जुम्लालाई ,neutral
त्रिवि पनिकाको वेबसाइट एक सातादेखि अवरुद्ध,negative
दक्षिण एसियाली टेबलटेनिसमा नेपाल विजयी,positive
चन्द्रागिरि १६ स्वर्णसहित च्याम्पियन,positive
एनआरटी बुढासुब्बा गोल्डकपको फाइनलमा,positive
नेपाल नवप्रवर्तन र उद्यमशीलताको संस्कृति प्रवर्द्धन गर्न प्रतिबद्ध छ : प्रधानमन्त्री दाहाल,positive
"गण्डकीका मुख्यमन्त्रीलाई ३० भोटमै बहुमत, फेरि पुग्ने भयो अदालतमा मुद्दा",neutral
"‘सरकारले संविधान, कानुन र अन्तर्राष्ट्रिय मानव अधिकारको हनन् गर्‍यो : पूर्वराजदूत आचार्य",negative
"कोशी, लुम्बिनी प्रदेशका साथै देशका पहाडी क्षेत्रमा वर्षा हुने",neutral
देशभर मनसुनी वायुको प्रभाव,neutral
बालगायक अशोक दर्जीको जीवनमा आधारित फिल्म बन्ने,positive
संसद्लाई ब्यारेक बनाइएको नेपाली कांग्रेसको आरोप,negative
"सत्ता र प्रतिपक्षी दल आ-आफ्नै छलफलमा, प्रतिनिधिसभा बैठक अझै सुरू भएन",negative
कान्सको रेड कार्पेटमा मेयर बालेन,neutral
नेपाली सेना र अमेरिकी सेनाबीच संयुक्त अभ्यास,neutral
सतीदेवी' साउन ४ बाट प्रदर्शनमा आउने,positive
अनमोल केसी भन्छन्– ‘जीवनको बेस्ट फिल्म गर्नै बाँकी छ’,positive
संसद् भवनअघि नेविसंघको प्रदर्शन,neutral
चन्द्रागिरि खुला तेक्वान्दो हुने,neutral
भूकम्पपीडितका लागि एयर डाइनेस्टीको ११ लाख रुपैयाँ सहयोग,positive
कान्छीको अल्लारे जोवन'को रिमेक भर्सन,neutral
एक मुठ्ठी बादल'को छायांकन सम्पन्न,positive
बेंगलुरुको लगातार पाँचौँ जित,positive
दिमाग खराब'को सोबाट उठेको रकम भूकम्पीडितलाई सहयोग,positive
सेन्ट्रल ओपनबाट सूर्य नेपाल टुर सुरु,positive
एनसीसीएस भ्याली कप क्रिकेट हुने,neutral
देश र जनताका हितमा सरकारले एतिहासिक काम गरेको छ : प्रधानमन्त्री दाहाल,positive
भारतीय कलाकार जो सांसद बने  ,positive
प्रदेशपिच्छे सरकार बनाउने र भत्काउने खेल,negative
गाउँ आएको बाटो'को ट्रेलर सार्वजनिक,positive
जब किरा बनेर मान्छे पर्दाअघि निस्किए...,neutral
अनमोलको ‘फर्की फर्की’ ट्रेलर सार्वजनिक,neutral
उपप्रधानमन्त्री महासेठलाई कार्यवाहक प्रधानमन्त्रीको जिम्मेवारी,positive
गाउँ आएको बाटो'मा दयाहाङको नयाँ 'लुक' ,positive
द अनब्रेकेवल अगस्त्य -च्याप्टर वान' ले ब्रेक गर्न नसकेको रेकर्ड,positive
"देवदह क्रिकेट क्लबको सानदार जित, शंकरनगर ९ विकेटले पराजित",positive
चीन रजगजको वर्णन,neutral
कारागार सुधार गर्न उपसमितिले दिएका सुझाव कार्यान्वयन गर्न कानून समितिको निर्देशन,positive
सन् १८६० मा आजकै दिन : अमेरिकी राष्ट्रपतिमा लिंकन,neutral
मिटरब्याजपीडितका समस्या सुन्न सहजीकरण डेस्क,neutral
सन् १९१३ मा आजकै दिन : भारतमा पहिलो फिचर फिल्म,positive
कांग्रेसको नेतृत्वमा विपक्षी दलहरूको बैठक सुरु,neutral
कोशी प्रदेश टी–१० क्रिकेट : एनबीएससी र वाईआरसीसीको लगातार जित,positive
बारी बेचेर एल्बम निकालेका पंगेनी,positive
प्रज्ञा कुञ्जको नाट्य उत्सव सम्पन्न,positive
विश्वकप क्रिकेट २०२३ : बंगलादेशको सान्त्वना जित,positive
सांसद प्रदीप यादवको प्रश्‍न : शिक्षा विधेयक निजी विद्यालयलाई पाल्न त आएको होइन ?,negative
माओवादीले मतदातालाई धोका दियो : उपसभापति खड्का,negative
सांसद अन्सारीको निधनमा शोक प्रस्ताव पारित गरी प्रतिनिधिसभा बैठक स्थगित,negative
टोटनहम पाँच अंकले अगाडि,positive
विद्युत् प्राधिकरण ४७ अर्ब नाफामा,negative
पूर्वतिर फैलिँदै देउडा,positive
शान्ति प्रक्रिया र जलवायु परिवर्तनका मुद्दा प्राथमिकतामा,positive
राजनीति कहिल्यै आफ्नो नियन्त्रणमा हुँदैन : नेता कोइराला,negative
मनोबल बढाउने जित,positive
पश्चिम बंगालका पूर्वमुख्यमन्त्री बुद्धदेव भट्टाचार्यको निधन,neutral
हटडक्समा 'देवी'को वर्ल्ड प्रिमियर,positive
ट्वान्टी–२० विश्वकप २०२४ : अफगानिस्तान र बंगलादेशको प्रभावशाली जित,positive
हाँस्दाहाँस्दै रुवाउने ‘महाजात्रा’,neutral
जरलहवागाछीका अग्निपीडितलाई गाँसबासकै चिन्ता,negative
कोशीमा दिवा-रात्री टी-१० क्रिकेट सोमबारदेखि,neutral
आर्मी अफिसर्सले जित्यो फ्रेन्डली म्याच–प्ले गल्फ ,positive
रास्वपा सभापति लामिछाने उपप्रधान तथा गृहमन्त्री बन्दै,neutral
इलामको दुर्गममा पुगेनन् उम्मेदवार,negative
सञ्चारगृहमाथिको धरपकड सह्य हुन्न : महासचिव दिरेकलाल श्रेष्ठ,negative
‘रावायण’ तीजमा,neutral
दशगजाको १७ किलोमिटर क्षेत्र खाली गरिएको छ : सशस्त्र प्रहरी बल,positive
धरौटीमा रिहा भएका दीपेश सीआईबीको ‘निगरानी’ मा,neutral
पूर्वराष्ट्रपति भण्डारीलाई ‘गणतन्त्र गौरव’ सम्मान,positive
गौर हत्याकाण्डका दोषीलाई कारबाही र पीडितलाई न्याय दिन साहको माग,negative
राजदूत ढकाल ‘एसिया-प्यासिफिक क्षेत्रका राजदूतहरू’ को डिन चयन,positive
पहाडी क्षेत्रमा हर्षोल्लासका साथ होली पर्व मनाइँदै,positive
‘सी’ डिभिजन : तेस्रो चरणको समाप्तिमा पुल्चोक र आरसी–३२ अगाडि,positive
झन्डै एक प्रतिशत विन्दुले घट्यो निक्षेपको ब्याजदर,negative
अफलाइन डिजिटल भुक्तानी प्रवर्द्धन गर्दै राष्ट्र बैंक,positive
कान्तिपुर हाफ म्याराथन २०८१' मा सहभागी हुन  खेलाडी दर्ताको समय जेठ ३ सम्म थपियो,neutral
"पूर्वउपराष्ट्रपति पुनका छोरा पक्राउ, पूर्वसभामुख महरामाथि कारबाही के हुन्छ ?",negative
‘वार टु’ मा रजाटोसको इन्ट्री,neutral
प्रश्न छल्न संसद् अधिवेशन अन्त्यको सिफारिस,negative
उपेन्द्र यादवले लिए उपप्रधान तथा स्वास्थ्यमन्त्रीको शपथ,neutral
माइकल चेकवको पद्दती सिकाउने कार्यशाला,positive
अन्तिम खेलमा नेपाललाई जितको मौका,positive
डोको क्यारी रन'को उपाधि कार्कीलाई ,positive
बीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठानको समस्या समाधान गर्न प्रधानमन्त्रीको निर्देशन  ,positive
हरित हाइड्रोजन अभियानमा ग्रिनजो इनर्जीको चासो,positive
‘उल्लु सर’ लाई प्रसिद्ध 'ह्विट्ली अवार्ड',positive
संसद् भवनमा विपक्षी दलहरूको बैठक,neutral
फिल्म निर्माणसम्बन्धी राष्ट्रिय सम्मेलन,positive
"कामनपा र मध्यपुर थिमि सेमिफाइनलमा, यमनको ह्याट्रिक",positive
सन् १९६४ मा आजकै दिन : जोन्सनको जन्म,neutral
गणेशको राष्ट्रिय कीर्तिमान,positive
सन् २०१० मा आजकै दिन : हाइटीमा विनाशकारी भूकम्प,negative
गुजरातको कमजोर ब्याटिङमा दिल्ली विजयी,positive
राप्रपा सत्ता चलखेलमा सहभागी हुँदैन : लिङ्देन,neutral
छ वर्षपछि भोजपुर–विराटनगर उडान सुरु,positive
फाइनलमा हार्ने बानी दोहोरिँदै,negative
"नाउपाका चौधरीलाई दिएको समर्थन फिर्ता, आफैं मुख्यमन्त्रीमा दाबी गर्दै नेकपा एस",neutral
ला लिगा : दोस्रो स्थानमा बार्सिलोनाको पकड,positive
४ जेट विमानसहित आए कतारी अमिर,neutral
लुम्बिनीमा हुने भनिएको ‘लरियट्स एन्ड लिडर्स अन्तर्राष्ट्रिय चौथो शिखर सम्मेलन’ नयाँ दिल्लीमा हुने,neutral
वाइल्ड स्वान'ले जित्यो निफको गौतम बुद्ध फिचर फिल्म अवार्ड,positive
चैत ७ देखि 'नेपाल–युरोपियन युनियन फिल्म फेस्टिभल २०२४',positive
जर्मन कपसँगै लेभरकुजन घरमा अपराजित,positive
फ्रेन्च ओपन : जोकोभिच सजिलै दोस्रो चरणमा,positive
दक्षिण कोरियाली राष्ट्रपतिद्वारा आपत्कालीन सैन्य कानुन घोषणा,negative
भारत र चीनबीच सीमाक्षेत्रमा तनाव अन्त्य गर्ने सहमति ,positive
देउवा र लामिछानेलाई सभामुखको फोन : नीति तथा कार्यक्रम प्रस्तुत गर्नेबारे छलफल,neutral
रकम अपचलन गर्ने गोरखा मिडिया नेटवर्क र पदाधिकारीलाई तत्काल कारबाही गर्न कांग्रेस सहकारी विभागको माग,negative
प्रधानमन्त्रीको विश्वास प्रस्तावको विपक्षमा मतदान गर्न कांग्रेसको ह्वीप,neutral
समितिको क्षेत्राधिकारबारे सरकार र प्रतिपक्षबीच जुटेन सहमति,negative
इंग्लिस प्रिमियर लिग : फरेस्टको चार अंक काटियो,negative
एनसीसीएस कपमा सीईसी भक्तपुर विजयी,positive
इंग्लिस प्रिमियर लिग : एभरटनमाथि चेल्सीको ६ गोल,positive
घरज्वाइँ'मा दया र मिरुनाको जोडी,positive
कुञ्जमा 'म्यारिज प्रपोजल',neutral
पोखरामा सहकारीपीडितको दबाब र्‍याली,negative
आईपीएल-२०२४ : हैदरवादलाई हराउँदै कोलकाता च्याम्पियन,positive
सन् १९७९ मा आजकै दिन : अफगानिस्तानमा सोभियत संघको आक्रमण ,negative
जनता के चाहन्छन् ? नेकपा एमालेलाई राम्ररी थाहा छ : महासचिव पोखरेल,neutral
तेस्रो पटक दुबईमा गुञ्जँदै 'मंगोलियन हार्ट',positive
प्रदेश खेलकुदमा वाग्मती पहिलो,positive
आजको मौसम : आंशिक बदली रहने,neutral
कर्पोरेट क्रिकेटमा माछापुच्छ्रे र एनसेल क्वाटरफाइनलमा,positive
रंगमञ्चमा ‘मनसरा’ निर्देशकको कविता,positive
जाजरकोटमा चिसोले थप दुई भूकम्पपीडितको मृत्यु,negative
काठमाडौं विश्वविद्यालयमा अब ईन इन्फरमेसन टेक्नोलोजीमा डबल डिग्री,positive
